Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 10, 433.3, 433.1, 433.6, 433.0, 142)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 15, 433.1, 433.9, 434.0, 433.1, 88)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 20, 433.9, 433.7, 434.0, 433.6, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 25, 433.7, 433.8, 434.2, 433.5, 72)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 30, 433.8, 434.4, 434.9, 433.8, 72)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 35, 434.4, 434.8, 435.2, 434.2, 174)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 40, 434.8, 434.0, 434.8, 434.0, 204)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 45, 434.0, 434.2, 434.2, 433.6, 64)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 50, 434.2, 434.4, 434.4, 434.0, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 55, 434.4, 433.4, 434.4, 433.3, 102)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 100, 433.4, 432.9, 433.4, 432.9, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 105, 432.9, 433.9, 434.0, 432.9, 76)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 110, 433.9, 433.9, 434.0, 433.9, 24)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 115, 433.9, 434.0, 434.0, 433.9, 24)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 120, 434.0, 433.8, 434.0, 433.8, 10)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 125, 433.8, 433.6, 433.9, 433.6, 4)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 130, 433.6, 434.5, 434.6, 433.6, 48)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 135, 434.5, 434.5, 434.5, 434.4, 8)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 140, 434.5, 434.6, 434.6, 434.5, 2)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 145, 434.6, 434.8, 435.0, 434.6, 26)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 150, 434.8, 434.9, 435.2, 434.5, 70)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 155, 434.9, 434.9, 434.9, 434.9, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 200, 434.9, 434.8, 434.9, 434.5, 26)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 205, 434.8, 435.0, 435.0, 434.8, 16)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 210, 435.0, 436.1, 436.5, 435.0, 48)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 215, 436.1, 437.7, 438.9, 436.1, 208)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 220, 437.7, 438.0, 438.0, 437.7, 50)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 225, 438.0, 438.2, 438.6, 437.8, 96)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190311, 230, 438.2, 439.0, 439.0, 437.8, 34)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 905, 451.1, 452.8, 452.8, 449.8, 1172)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 910, 452.8, 452.9, 453.3, 452.5, 1066)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 915, 452.9, 452.6, 453.0, 452.4, 538)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 920, 452.6, 452.5, 453.4, 452.4, 562)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 925, 452.5, 452.1, 452.9, 452.0, 144)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 930, 452.1, 452.0, 452.1, 451.8, 80)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 935, 452.0, 451.3, 452.0, 451.3, 128)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 940, 451.3, 451.6, 451.8, 451.3, 98)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 945, 451.6, 451.9, 452.1, 451.5, 176)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 950, 451.9, 452.0, 452.2, 451.9, 68)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 955, 452.0, 452.2, 452.6, 452.0, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1000, 452.2, 453.0, 453.0, 452.0, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1005, 453.0, 452.6, 453.2, 452.0, 250)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1010, 452.6, 452.2, 452.6, 452.0, 126)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1015, 452.2, 451.4, 452.3, 451.4, 162)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1035, 451.6, 452.1, 452.6, 451.6, 140)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1040, 452.1, 451.1, 452.5, 450.5, 422)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1045, 451.1, 450.7, 451.7, 450.6, 470)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1050, 450.8, 450.0, 450.9, 449.7, 300)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1055, 450.0, 450.9, 450.9, 449.9, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1100, 450.9, 450.2, 451.0, 450.2, 150)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1105, 450.2, 450.9, 450.9, 450.2, 54)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1110, 450.9, 451.0, 451.3, 450.6, 116)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1115, 451.0, 451.2, 451.5, 451.0, 104)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1120, 451.2, 451.0, 451.2, 450.8, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1125, 451.0, 450.0, 451.0, 449.7, 316)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1130, 450.0, 450.0, 450.4, 449.8, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1335, 449.8, 450.0, 450.2, 449.4, 140)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1340, 450.0, 450.1, 450.3, 450.0, 40)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1345, 450.1, 450.3, 450.8, 450.0, 138)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1350, 450.3, 449.8, 450.3, 449.2, 306)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1355, 449.8, 449.1, 450.0, 448.9, 640)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1400, 449.1, 448.8, 449.5, 448.8, 194)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1405, 448.8, 448.9, 449.0, 448.4, 348)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1410, 448.9, 449.2, 449.3, 448.5, 308)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1415, 449.2, 449.5, 449.8, 449.0, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1420, 449.5, 449.0, 449.5, 449.0, 270)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1425, 449.0, 449.7, 449.9, 448.8, 142)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1430, 449.7, 450.0, 450.1, 449.7, 176)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1435, 450.0, 450.2, 450.2, 449.9, 132)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1440, 450.2, 449.6, 450.3, 449.3, 108)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1445, 449.6, 449.9, 450.0, 449.4, 50)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1450, 449.9, 450.0, 450.1, 449.7, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1455, 450.0, 450.3, 450.3, 450.0, 242)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 1500, 450.3, 450.3, 450.7, 449.9, 710)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2105, 453.0, 452.2, 453.8, 452.2, 820)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2110, 452.4, 452.4, 452.7, 452.2, 426)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2115, 452.4, 452.0, 452.7, 451.6, 312)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2120, 452.0, 451.8, 452.4, 451.8, 214)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2125, 451.8, 452.2, 452.3, 451.8, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2130, 452.2, 452.0, 452.4, 452.0, 74)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2135, 452.0, 451.0, 452.1, 450.9, 398)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2140, 450.9, 450.8, 451.3, 450.3, 478)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2145, 450.8, 450.4, 450.9, 450.3, 164)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2150, 450.4, 450.6, 450.9, 450.3, 156)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2155, 450.6, 450.9, 450.9, 450.3, 176)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2200, 450.9, 449.9, 451.1, 449.8, 238)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2205, 449.9, 450.2, 450.8, 449.6, 312)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2210, 450.2, 450.9, 451.4, 450.2, 160)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2215, 450.9, 450.9, 451.3, 450.7, 518)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2220, 450.9, 451.3, 451.9, 450.9, 228)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2225, 451.3, 451.2, 451.4, 451.1, 188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2230, 451.2, 451.6, 452.0, 451.2, 202)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2235, 451.6, 450.9, 451.7, 450.9, 76)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2240, 450.9, 450.5, 450.9, 450.0, 188)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2245, 450.5, 450.3, 450.9, 450.1, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2250, 450.3, 449.7, 450.4, 449.4, 334)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2255, 449.7, 449.7, 450.0, 449.6, 130)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2300, 449.7, 450.6, 450.6, 449.7, 310)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2305, 450.6, 449.5, 450.6, 449.4, 210)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2310, 449.5, 449.8, 450.1, 449.2, 146)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2315, 449.8, 449.0, 449.9, 448.7, 272)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2320, 449.0, 449.3, 449.5, 448.5, 162)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2325, 449.3, 449.2, 449.5, 449.0, 222)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2330, 449.2, 449.6, 449.8, 449.1, 136)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2335, 449.6, 450.4, 450.4, 449.2, 196)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2340, 450.4, 450.2, 450.5, 449.9, 60)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2345, 450.2, 449.6, 450.4, 449.6, 62)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2350, 449.6, 450.0, 450.0, 449.5, 72)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 2355, 450.0, 449.4, 450.0, 449.2, 168)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 0, 449.4, 449.6, 449.9, 449.2, 66)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 5, 451.6, 451.3, 451.6, 451.0, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 10, 451.3, 451.7, 451.7, 451.3, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 15, 451.7, 451.0, 451.7, 451.0, 64)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 20, 451.0, 451.5, 451.5, 450.9, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 25, 451.5, 450.7, 451.5, 450.7, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 30, 450.7, 449.4, 450.9, 449.2, 104)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 35, 449.4, 448.4, 449.9, 448.0, 246)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 40, 448.4, 449.0, 449.1, 448.2, 138)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 45, 449.0, 448.8, 449.0, 448.6, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 50, 448.8, 449.0, 449.0, 448.6, 26)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 55, 449.0, 449.6, 449.7, 449.0, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 100, 449.6, 450.0, 450.0, 449.5, 32)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 105, 450.0, 449.6, 450.0, 449.6, 52)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 110, 449.6, 449.7, 449.7, 449.5, 10)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 115, 449.7, 449.7, 449.7, 449.6, 18)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 120, 449.7, 450.0, 450.1, 449.7, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 125, 450.0, 449.9, 450.0, 449.9, 2)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 130, 449.9, 450.0, 450.0, 449.9, 4)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 135, 450.0, 450.1, 450.2, 450.0, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 140, 450.1, 450.1, 450.1, 450.1, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 145, 450.1, 450.1, 450.1, 450.1, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 150, 450.1, 450.0, 450.1, 449.7, 8)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 155, 450.0, 450.1, 450.1, 450.0, 10)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 200, 450.1, 450.1, 450.1, 450.1, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 205, 450.1, 450.1, 450.2, 450.1, 20)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 210, 450.1, 450.1, 450.1, 450.1, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 215, 450.1, 449.6, 450.1, 449.6, 6)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 220, 449.6, 449.7, 449.7, 449.6, 2)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 225, 449.7, 449.7, 449.7, 449.7, 0)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190312, 230, 449.7, 450.9, 450.9, 449.7, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 905, 449.2, 450.3, 450.5, 449.2, 364)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 910, 450.3, 449.5, 450.3, 449.5, 208)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 915, 449.5, 449.2, 449.6, 449.2, 64)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 920, 449.2, 449.6, 449.6, 449.2, 64)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 925, 449.6, 449.4, 449.7, 449.3, 124)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 930, 449.4, 449.1, 449.6, 449.1, 74)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 935, 449.1, 448.5, 449.1, 448.4, 178)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 940, 448.5, 448.8, 448.8, 448.4, 54)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 945, 448.8, 448.5, 448.8, 448.4, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 950, 448.5, 448.6, 448.8, 448.3, 152)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 955, 448.6, 448.7, 448.8, 448.5, 94)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1000, 448.7, 449.1, 449.1, 448.7, 208)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1005, 449.1, 449.2, 449.3, 449.0, 74)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1010, 449.2, 449.4, 449.4, 449.2, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1015, 449.4, 449.0, 449.4, 448.9, 140)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1035, 449.0, 448.7, 449.0, 448.5, 68)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1040, 448.9, 449.5, 449.6, 448.8, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1045, 449.5, 449.5, 449.6, 449.3, 78)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1050, 449.5, 450.3, 450.4, 449.5, 264)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1055, 450.3, 450.3, 450.5, 450.0, 82)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1100, 450.3, 449.9, 450.4, 449.9, 46)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1105, 449.9, 450.2, 450.5, 449.9, 56)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1110, 450.2, 450.5, 450.7, 450.2, 136)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1115, 450.5, 450.3, 450.5, 450.0, 86)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1120, 450.3, 450.4, 450.4, 450.2, 28)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1125, 450.4, 450.3, 450.4, 450.2, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1130, 450.3, 450.4, 450.4, 450.1, 30)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1335, 450.4, 451.0, 451.0, 450.4, 412)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1340, 451.0, 451.0, 451.3, 450.9, 334)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1345, 451.0, 450.9, 451.1, 450.8, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1350, 450.9, 450.6, 450.9, 450.5, 136)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1355, 450.6, 450.2, 450.6, 450.2, 168)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1400, 450.2, 450.3, 450.4, 450.1, 128)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1405, 450.3, 450.1, 450.5, 450.0, 114)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1410, 450.1, 450.8, 450.8, 450.0, 120)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1415, 450.8, 449.9, 450.8, 449.9, 90)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1420, 449.9, 450.0, 450.2, 449.9, 174)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1425, 450.0, 449.8, 450.0, 449.6, 174)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1430, 449.8, 450.2, 450.2, 449.6, 118)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1435, 450.2, 449.9, 450.2, 449.7, 36)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1440, 449.9, 450.3, 450.4, 449.9, 66)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1445, 450.3, 450.5, 450.6, 450.3, 148)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1450, 450.5, 450.6, 450.7, 450.4, 138)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1455, 450.6, 450.7, 450.8, 450.2, 240)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 1500, 450.7, 451.3, 451.3, 450.6, 650)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2105, 452.0, 452.7, 453.1, 451.8, 1176)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2110, 452.7, 452.4, 452.9, 452.0, 728)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2115, 452.4, 452.3, 452.5, 452.0, 460)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2120, 452.2, 451.9, 452.2, 451.6, 698)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2125, 451.9, 452.4, 452.5, 451.2, 960)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2130, 452.2, 452.7, 452.9, 452.2, 692)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2135, 452.7, 452.6, 453.0, 452.3, 394)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2140, 452.6, 452.6, 452.8, 452.4, 134)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2145, 452.6, 452.6, 452.9, 452.6, 98)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2150, 452.6, 452.9, 453.0, 452.6, 118)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2155, 452.9, 453.1, 453.3, 452.9, 278)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2200, 453.1, 453.2, 453.5, 453.1, 162)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2205, 453.2, 453.8, 453.9, 453.2, 452)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2210, 453.8, 453.6, 453.9, 453.6, 250)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2215, 453.6, 453.6, 453.7, 453.4, 110)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2220, 453.6, 453.3, 454.0, 453.1, 252)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2225, 453.3, 452.5, 453.4, 452.4, 324)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2230, 452.5, 452.1, 452.9, 452.0, 206)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2235, 452.1, 454.1, 454.2, 452.1, 1546)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2240, 454.1, 453.7, 454.2, 453.3, 452)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2245, 453.7, 453.2, 453.8, 453.1, 196)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2250, 453.2, 453.1, 453.7, 453.0, 172)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2255, 453.1, 452.6, 453.9, 452.6, 480)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2300, 452.6, 452.3, 452.7, 452.0, 1216)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2305, 452.3, 451.3, 452.7, 451.3, 638)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2310, 451.3, 452.1, 452.3, 451.0, 304)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2315, 452.1, 452.5, 452.6, 452.1, 154)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2320, 452.5, 453.0, 453.3, 452.3, 342)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2325, 453.0, 452.5, 453.1, 452.3, 104)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2330, 452.5, 452.8, 452.9, 452.2, 100)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2335, 452.8, 452.8, 453.2, 452.8, 288)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2340, 452.8, 452.7, 453.0, 452.6, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2345, 452.7, 452.7, 453.2, 452.7, 134)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2350, 452.7, 452.8, 452.9, 452.7, 58)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 2355, 452.8, 452.8, 452.8, 452.3, 144)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190314, 0, 452.8, 453.2, 453.3, 452.6, 224)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 5, 449.6, 449.2, 449.6, 449.0, 70)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 10, 449.2, 449.1, 449.4, 449.0, 44)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 15, 449.1, 449.7, 449.7, 449.0, 26)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 20, 449.7, 449.2, 449.8, 449.2, 14)
INSERT OR REPLACE INTO SC1905_5M VALUES(20190313, 25, 449.2, 446.9, 449.3, 446.7, 380)
